timestamp,value,target
2022-10-12 10:00:53,0.09599726659195747,0
2022-10-12 11:00:53,0.04498479888512264,0
2022-10-12 12:00:53,0.15557897382627806,0
2022-10-12 13:00:53,0.12664724830687013,0
2022-10-12 14:00:53,0.1940938009309272,0
2022-10-12 15:00:53,0.19647725361834445,0
2022-10-12 16:00:53,0.3741783510025629,0
2022-10-12 17:00:53,0.42661682581873983,0
2022-10-12 18:00:53,0.3960759938983446,0
2022-10-12 19:00:53,0.39301939924714563,0
2022-10-12 20:00:53,0.3517872705706283,0
2022-10-12 21:00:53,0.32884595175488734,0
2022-10-12 22:00:53,0.4693261002910318,0
2022-10-12 23:00:53,0.5458730071503489,0
2022-10-13 00:00:53,0.6715873790846414,0
2022-10-13 01:00:53,0.7932082606104285,0
2022-10-13 02:00:53,0.8366389445651198,0
2022-10-13 03:00:53,0.7604833540669371,0
2022-10-13 04:00:53,0.6948288178630462,0
2022-10-13 05:00:53,0.6891701080169955,0
2022-10-13 06:00:53,0.6702864524166201,0
2022-10-13 07:00:53,0.7773708794502066,0
2022-10-13 08:00:53,0.8722165560323719,0
2022-10-13 09:00:53,0.9264124776322269,0
2022-10-13 10:00:53,0.9093223687440772,0
2022-10-13 11:00:53,0.9830597731356675,0
2022-10-13 12:00:53,1.16334148843718,0
2022-10-13 13:00:53,1.1119395406783996,0
2022-10-13 14:00:53,0.9946154459509151,0
2022-10-13 15:00:53,0.903476011460448,0
2022-10-13 16:00:53,0.905524540438122,0
2022-10-13 17:00:53,0.8652566295729553,0
2022-10-13 18:00:53,0.9525337219223919,0
2022-10-13 19:00:53,0.958332057190587,0
2022-10-13 20:00:53,1.0439834318066306,0
2022-10-13 21:00:53,0.9875727988925908,0
2022-10-13 22:00:53,0.8505380485018119,0
2022-10-13 23:00:53,0.9235855569934177,0
2022-10-14 00:00:53,0.9856713849774117,0
2022-10-14 01:00:53,0.9891774053249697,0
2022-10-14 02:00:53,1.033142739067193,0
2022-10-14 03:00:53,0.9669871502853661,0
2022-10-14 04:00:53,1.052833270194477,0
2022-10-14 05:00:53,1.1393512174141431,0
2022-10-14 06:00:53,1.1391951009125874,0
2022-10-14 07:00:53,0.9843019270082181,0
2022-10-14 08:00:53,1.0302185548081781,0
2022-10-14 09:00:53,1.0135635090688864,0
2022-10-14 10:00:53,0.9907531309134928,0
2022-10-14 11:00:53,0.9133797087194379,0
2022-10-14 12:00:53,0.8637069107362092,0
2022-10-14 13:00:53,0.8787901204055837,0
2022-10-14 14:00:53,0.8897213401560692,0
2022-10-14 15:00:53,0.8018039927194351,0
2022-10-14 16:00:53,0.7940680906753934,0
2022-10-14 17:00:53,0.7182617070743471,0
2022-10-14 18:00:53,0.6033008307301276,0
2022-10-14 19:00:53,0.7235334551270056,0
2022-10-14 20:00:53,0.7135386289318673,0
2022-10-14 21:00:53,0.6602817867280768,0
2022-10-14 22:00:53,0.49593253184379793,0
2022-10-14 23:00:53,0.3395141556076963,0
2022-10-15 00:00:53,0.3274028902144266,0
2022-10-15 01:00:53,0.3975344593826372,0
2022-10-15 02:00:53,0.39711114764265476,0
2022-10-15 03:00:53,0.35976990180417995,0
2022-10-15 04:00:53,0.33529979964445145,0
2022-10-15 05:00:53,0.19271440028939596,0
2022-10-15 06:00:53,0.11549791639445853,0
2022-10-15 07:00:53,0.15127367403435302,0
